ticker,company name,market cap,sector
FFIC,Flushing Financial Corporation,628792323.0,Financial Services
FFIN,First Financial Bankshares Inc.,4242083028.0,Financial Services
FFIV,F5 Networks Inc.,9771776975.0,Technology
FFWM,First Foundation Inc.,652756423.0,Financial Services
FG,FGL Holdings,1728176346.0,Financial Services
FGBI,First Guaranty Bancshares Inc.,184950675.0,Financial Services
FGEN,FibroGen Inc,4794461920.0,Healthcare
FHB,First Hawaiian Inc.,3514824310.0,Financial Services
FHN,First Horizon National Corporation,4778595000.0,Financial Services
FI,Frank's International N.V.,1374897099.0,Energy
FIBK,First Interstate BancSystem Inc.,2409899957.0,Financial Services
FICO,Fair Isaac Corproation,6688120732.0,Technology
FIS,Fidelity National Information Services Inc.,35686396564.0,Industrials
FISI,Financial Institutions Inc.,442029750.0,Financial Services
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,4523253183.0,Real Estate
FITB,Fifth Third Bancorp,17549565340.0,Financial Services
FIVE,Five Below Inc.,7070904550.0,Consumer Cyclical
FIVN,Five9 Inc.,3068483823.0,Technology
FIX,Comfort Systems USA Inc.,1777618983.0,Industrials
FIZZ,National Beverage Corp.,3922616201.0,Consumer Defensive
FL,Foot Locker Inc.,6304917782.0,Consumer Cyclical
FLC,Flaherty & Crumrine Total Return Fund Inc,184722829.0,Financial Services
FLEX,Flex Ltd.,4960444076.0,Technology
FLGT,Fulgent Genetics Inc.,73572256.0,Healthcare
FLL,Full House Resorts Inc.,63290597.0,Consumer Cyclical
FLNT,Fluent Inc.,353869251.0,Consumer Cyclical
FLO,Flowers Foods Inc.,4152526626.0,Consumer Defensive
FLOW,SPX FLOW Inc.,1394853544.0,Industrials
FLR,Fluor Corporation,5092197564.0,Industrials
FLS,Flowserve Corporation,5815283169.0,Industrials
FLWS,1-800 FLOWERS.COM Inc.,1110285818.0,Consumer Cyclical
FLXN,Flexion Therapeutics Inc.,533022857.0,Healthcare
FLXS,Flexsteel Industries Inc.,199696071.0,Consumer Cyclical
FLY,Fly Leasing Limited,359803209.0,Industrials
FMAO,Farmers & Merchants Bancorp Inc.,290778819.0,Financial Services
FMBH,First Mid-Illinois Bancshares Inc.,560091968.0,Financial Services
FMC,FMC Corporation,11472854188.0,Basic Materials
FMN,Federated Premier Municipal Income Fund,151527508.0,Financial Services
FMNB,Farmers National Banc Corp.,372968640.0,Financial Services
FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest,379216218.0,Financial Services
FMS,Fresenius Medical Care AG,22442676652.0,Healthcare
FMX,Fomento Economico Mexicano S.A.B. de C.V.,162200996819.0,Consumer Defensive
FMY,First Trust Motgage Income Fund of Beneficial Interest,56481441.0,Financial Services
FN,Fabrinet,2099480772.0,Technology
FNB,F.N.B. Corporation,3813938861.0,Financial Services
FND,Floor & Decor Holdings Inc.,3259520246.0,Consumer Cyclical
FNF,FNF Group of Fidelity National Financial Inc.,9712681322.0,Financial Services
FNKO,Funko Inc.,871572115.0,Consumer Cyclical
FNLC,First Bancorp Inc (ME),282694494.0,Financial Services
FNV,Franco-Nevada Corporation,14352917939.0,Basic Materials
FNWB,First Northwest Bancorp,175547079.0,Financial Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,330863240.0,Financial Services
FOLD,Amicus Therapeutics Inc.,2290920846.0,Healthcare
FONR,Fonar Corporation,140986770.0,Healthcare
FOR,Forestar Group Inc,691852230.0,Real Estate
FORD,Forward Industries Inc.,14491454.0,Consumer Cyclical
FORM,FormFactor Inc.,1131542655.0,Technology
FORR,Forrester Research Inc.,827176560.0,Industrials
FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,591755535.0,Technology
FOSL,Fossil Group Inc.,834314757.0,Consumer Cyclical
FOX,Twenty-First Century Fox Inc.,91086175473.0,Consumer Cyclical
FOXA,Twenty-First Century Fox Inc.,60180130579.0,Consumer Cyclical
FOXF,Fox Factory Holding Corp.,2354499897.0,Consumer Cyclical
FPAY,FlexShopper Inc.,14276612.0,Financial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,1291277436.0,Financial Services
FPH,Five Point Holdings LLC Class A,494302148.0,Real Estate
FPI,Farmland Partners Inc.,208209517.0,Real Estate
FR,First Industrial Realty Trust Inc.,4174477020.0,Real Estate
FRA,Blackrock Floating Rate Income Strategies Fund Inc,468384699.0,Financial Services
FRBA,First Bank,208499186.0,Financial Services
FRD,Friedman Industries Inc.,53552152.0,Basic Materials
FRME,First Merchants Corporation,1839760544.0,Financial Services
FRO,Frontline Ltd.,864389867.0,Industrials
FRPH,FRP Holdings Inc.,516421855.0,Real Estate
FRPT,Freshpet Inc.,1284291748.0,Consumer Defensive
FRSH,Papa Murphy's Holdings Inc.,80712412.0,Consumer Cyclical
FRSX,Foresight Autonomous Holdings Ltd.,48021847.0,Technology
FRT,Federal Realty Investment Trust,9921297233.0,Real Estate
FSBC,FSB Bancorp Inc.,32355162.0,Financial Services
FSBW,FS Bancorp Inc.,220625595.0,Financial Services
FSFG,First Savings Financial Group Inc.,117496767.0,Financial Services
FSI,Flexible Solutions International Inc. (CDA),18493276.0,Basic Materials
FSK,FS KKR Capital Corp.,3385519567.0,Financial Services
FSLR,First Solar Inc.,5166330216.0,Technology
FSM,Fortuna Silver Mines Inc (Canada),630162004.0,Basic Materials
FSP,Franklin Street Properties Corp.,823535270.0,Real Estate
FSS,Federal Signal Corporation,1313284756.0,Industrials
FSTR,L.B. Foster Company,189708463.0,Industrials
FSV,FirstService Corporation,2848241273.0,Real Estate
FT,Franklin Universal Trust,167378414.0,Financial Services
FTAI,Fortress Transportation and Infrastructure Investors LLC,1235548068.0,Industrials
FTEK,Fuel Tech Inc.,30696643.0,Industrials
FTF,Franklin Limited Duration Income Trust of Beneficial Interest,216095445.0,Financial Services
FTFT,Future FinTech Group Inc.,25471229.0,Consumer Defensive
FTI,TechnipFMC plc,10587431098.0,Energy
FTK,Flotek Industries Inc.,151149738.0,Energy
FTNT,Fortinet Inc.,13653468229.0,Technology
FTS,Fortis Inc.,15338884468.0,Utilities
FTV,Fortive Corporation,24813444436.0,Technology
FUL,H. B. Fuller Company,2493676072.0,Basic Materials
FULT,Fulton Financial Corporation,2891496320.0,Financial Services
FUN,Cedar Fair L.P.,3123415001.0,Consumer Cyclical
FUNC,First United Corporation,117531490.0,Financial Services
FUND,Sprott Focus Trust Inc.,173324082.0,Financial Services
FUSB,First US Bancshares Inc.,63295523.0,Financial Services
FVCB,FVCBankcorp Inc.,239285132.0,Financial Services
FWONK,Liberty Media Corporation Series C,7373697156.0,Consumer Cyclical
FWRD,Forward Air Corporation,1724979270.0,Industrials
G,Genpact Limited,5822413420.0,Industrials
GAB,Gabelli Equity Trust Inc. (The),1479632860.0,Financial Services
GABC,German American Bancorp Inc.,759260398.0,Financial Services
GAIA,Gaia Inc.,207462611.0,Consumer Cyclical
GAIN,Gladstone Investment Corporation,357764803.0,Financial Services
GALT,Galectin Therapeutics Inc.,214297421.0,Healthcare
GAM,General American Investors Inc.,809194725.0,Financial Services
GASS,StealthGas Inc.,135127309.0,Industrials
GATX,GATX Corporation,2847072000.0,Industrials
GBAB,Guggenheim Taxable Municipal Managed Duration Trust of Beneficial Interest,393956864.0,Financial Services
GBCI,Glacier Bancorp Inc.,3587945825.0,Financial Services
GBDC,Golub Capital BDC Inc.,1107044354.0,Financial Services
GBLI,Global Indemnity Limited,481159794.0,Financial Services
GBR,New Concept Energy Inc,9237483.0,Energy
GBX,Greenbrier Companies Inc. (The),1382324559.0,Industrials
GCBC,Greene County Bancorp Inc.,261683999.0,Financial Services
GCI,Gannett Co. Inc.,1240810568.0,Consumer Cyclical
GCO,Genesco Inc.,923606963.0,Consumer Cyclical
GCV,Gabelli Convertible and Income Securities Fund Inc. (The),72305033.0,Financial Services
GD,General Dynamics Corporation,50409583797.0,Industrials
GDDY,GoDaddy Inc. Class A,12109723514.0,Technology
GDEN,Golden Entertainment Inc.,548279040.0,Consumer Cyclical
GDL,GDL Fund The of Beneficial Interest,169777264.0,Financial Services
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,242036748.0,Financial Services
GDOT,Green Dot Corporation Class A $0.001 par value,3953671856.0,Financial Services
GDS,GDS Holdings Limited,3340330749.0,Technology
GDV,Gabelli Dividend & Income Trust of Beneficial Interest,1690689057.0,Financial Services
GE,General Electric Company,88807754150.0,Industrials
GECC,Great Elm Capital Corp.,85538780.0,Financial Services
GEF,Greif Inc. Class A,2264379583.0,Consumer Cyclical
GEL,Genesis Energy L.P.,2592550461.0,Energy
GEN,Genesis Healthcare Inc.,258689811.0,Healthcare
GENC,Gencor Industries Inc.,201395537.0,Industrials
GEO,Geo Group Inc (The) REIT,2772085996.0,Real Estate
GEOS,Geospace Technologies Corporation,204355537.0,Energy
GERN,Geron Corporation,257160331.0,Healthcare
GES,Guess? Inc.,1589982590.0,Consumer Cyclical
GEVO,Gevo Inc.,21514678.0,Basic Materials
GF,New Germany Fund Inc. (The),215179179.0,Financial Services
GFF,Griffon Corporation,767963227.0,Basic Materials
GFI,Gold Fields Limited American Depositary Shares,3183983162.0,Basic Materials
GGAL,Grupo Financiero Galicia S.A.,5287591090.0,Financial Services
GGB,Gerdau S.A.,7336204475.0,Basic Materials
GGG,Graco Inc.,7240009500.0,Industrials
GGM,Guggenheim Credit Allocation Fund of Beneficial Interest,150421475.0,Financial Services
GGN,GAMCO Global Gold Natural Resources & Income Trust,583405768.0,Financial Services
GGT,Gabelli Multi-Media Trust Inc. (The),197641658.0,Financial Services
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,115834272.0,Financial Services
GH,Guardant Health Inc.,3421588630.0,Healthcare
GHC,Graham Holdings Company,3529274931.0,Consumer Defensive
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,1213548898.0,Consumer Cyclical
GHM,Graham Corporation,221329530.0,Industrials
GHY,PGIM Global Short Duration High Yield Fund Inc.,565568008.0,Financial Services
GIB,CGI Inc.,16628843263.0,Technology
GIFI,Gulf Island Fabrication Inc.,143743096.0,Energy
GIG,GigCapital Inc.,187758601.0,Industrials
GIGM,GigaMedia Limited,32162004.0,Technology
GIII,G-III Apparel Group LTD.,1715106648.0,Consumer Cyclical
GIL,Gildan Activewear Inc. Class A Sub. Vot.,7033166647.0,Consumer Cyclical
GILD,Gilead Sciences Inc.,90618053821.0,Healthcare
GILT,Gilat Satellite Networks Ltd.,534849103.0,Technology
GIS,General Mills Inc.,26155505032.0,Consumer Defensive
GKOS,Glaukos Corporation,2409206804.0,Healthcare
GLAD,Gladstone Capital Corporation,248846424.0,Financial Services
GLBS,Globus Maritime Limited,107331.0,Industrials
GLBZ,Glen Burnie Bancorp,34360857.0,Financial Services
GLDD,Great Lakes Dredge & Dock Corporation,441729994.0,Industrials
GLIBA,GCI Liberty Inc. Class A Common Stock,5668996088.0,Communication Services
GLMD,Galmed Pharmaceuticals Ltd.,164249935.0,Healthcare
GLNG,Golar LNG Limited,2256964000.0,Industrials
GLO,Clough Global Opportunities Fund,301298252.0,Financial Services
GLOB,Globant S.A.,2456637000.0,Technology
GLOW,Glowpoint Inc.,6495615.0,Communication Services
GLP,Global Partners LP representing Limited Partner Interests,644555874.0,Energy
GLPG,Galapagos NV,5470506885.0,Healthcare
GLPI,Gaming and Leisure Properties Inc.,8045534368.0,Real Estate
GLQ,Clough Global Equity Fund of Beneficial Interest,137159596.0,Financial Services
GLRE,Greenlight Reinsurance Ltd.,391516814.0,Financial Services
GLU,Gabelli Global Utility of Beneficial Ownership,76182333.0,Financial Services
GLV,Clough Global Dividend and Income Fund of beneficial interest,77281000.0,Financial Services
GLW,Corning Incorporated,26437400000.0,Technology
GM,General Motors Company,54945943433.0,Consumer Cyclical
GME,GameStop Corporation,1159371044.0,Consumer Cyclical
GMED,Globus Medical Inc. Class A,4326273054.0,Healthcare
GMRE,Global Medical REIT Inc.,219586937.0,Real Estate
GMS,GMS Inc.,819930315.0,Basic Materials
GNE,Genie Energy Ltd. Class B Stock,220531136.0,Energy
GNK,Genco Shipping & Trading Limited New (Marshall Islands),303588186.0,Industrials
GNL,Global Net Lease Inc.,1426295816.0,Real Estate
GNPX,Genprex Inc.,24729548.0,Healthcare
GNRC,Generac Holdlings Inc.,3276146503.0,Industrials
GNT,GAMCO Natural Resources Gold & Income Trust,116608106.0,Financial Services
GNTX,Gentex Corporation,5491350123.0,Consumer Cyclical
GNTY,Guaranty Bancshares Inc.,361757363.0,Financial Services
GNW,Genworth Financial Inc,2413648918.0,Financial Services
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,635407039.0,Financial Services
GOGO,Gogo Inc.,370823747.0,Communication Services
GOLF,Acushnet Holdings Corp.,1751628253.0,Consumer Cyclical
GOOG,Alphabet Inc.,787823882534.0,Technology
GOOGL,Alphabet Inc.,776147008428.0,Technology
GOOS,Canada Goose Holdings Inc. Subordinate,3113657786.0,Consumer Cyclical
GORO,Gold Resource Corporation,268391843.0,Basic Materials
GPC,Genuine Parts Company,14879922689.0,Consumer Cyclical
GPI,Group 1 Automotive Inc.,1186698665.0,Consumer Cyclical
GPK,Graphic Packaging Holding Company,3679669748.0,Consumer Cyclical
GPMT,Granite Point Mortgage Trust Inc.,838936334.0,Real Estate
GPN,Global Payments Inc.,18213441765.0,Industrials
GPOR,Gulfport Energy Corporation,1454004241.0,Energy
GPRE,Green Plains Inc.,599266310.0,Basic Materials
GPRK,Geopark Ltd,1047556783.0,Energy
GPRO,GoPro Inc.,722481103.0,Technology
GRAF,Graf Industrial Corp.,297088740.0,Industrials
GRAM,Grana y Montero S.A.A. American Depositary Shares each representing five,410044304.0,Industrials
GRBK,Green Brick Partners Inc.,430104616.0,Real Estate
GRC,Gorman-Rupp Company (The),898687518.0,Industrials
GRF,Eagle Capital Growth Fund Inc.,30009523.0,Financial Services
GRFS,Grifols S.A.,12833757812.0,Healthcare
GRIN,Grindrod Shipping Holdings Ltd.,123914915.0,Industrials
GRMN,Garmin Ltd.,13135471210.0,Technology
GRNQ,Greenpro Capital Corp.,195333575.0,Industrials
GROW,U.S. Global Investors Inc.,17568932.0,Financial Services
GRPN,Groupon Inc.,2117593856.0,Technology
GRVY,GRAVITY Co. Ltd.,315063126.0,Technology
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,200374733.0,Financial Services
GS,Goldman Sachs Group Inc. (The),73546647873.0,Financial Services
GSAT,Globalstar Inc.,810493200.0,Communication Services
GSBC,Great Southern Bancorp Inc.,758928749.0,Financial Services
GSBD,Goldman Sachs BDC Inc.,835930048.0,Financial Services
GSHD,Goosehead Insurance Inc.,1025633734.0,Financial Services
GSIT,GSI Technology Inc.,172947277.0,Technology
GSK,GlaxoSmithKline PLC,97163533442.0,Healthcare
GSL,Global Ship Lease Inc New Class A,63248552.0,Industrials
GSM,Ferroglobe PLC,393826714.0,Basic Materials
GT,The Goodyear Tire & Rubber Company,4893210966.0,Consumer Cyclical
GTE,Gran Tierra Energy Inc.,886410972.0,Energy
GTES,Gates Industrial Corporation plc,4350020332.0,Industrials
GTIM,Good Times Restaurants Inc.,32183539.0,Consumer Cyclical
GTLS,Chart Industries Inc.,2394599641.0,Industrials
GTN,Gray Television Inc.,1665177083.0,Consumer Cyclical
GTX,Garrett Motion Inc.,1201295309.0,Consumer Cyclical
GTY,Getty Realty Corporation,1335978293.0,Real Estate
GURE,Gulf Resources Inc.,54760435.0,Basic Materials
GUT,Gabelli Utility Trust (The),343019501.0,Financial Services
GV,Goldfield Corporation (The),69736710.0,Industrials
GVA,Granite Construction Incorporated,2029711595.0,Industrials
GWRE,Guidewire Software Inc.,7544894362.0,Technology
GWRS,Global Water Resources Inc.,201400756.0,Utilities
GWW,W.W. Grainger Inc.,16681059320.0,Industrials
GYRO,Gyrodyne  LLC,26391704.0,Real Estate
H,Hyatt Hotels Corporation Class A,7606841600.0,Consumer Cyclical
HAE,Haemonetics Corporation,5022165957.0,Healthcare
HAFC,Hanmi Financial Corporation,686611301.0,Financial Services
HAIN,The Hain Celestial Group Inc.,1898116088.0,Consumer Defensive
HAL,Halliburton Company,28252492240.0,Energy
HALL,Hallmark Financial Services Inc.,180947934.0,Financial Services
HALO,Halozyme Therapeutics Inc.,2402546365.0,Healthcare
HAS,Hasbro Inc.,11556458115.0,Consumer Cyclical
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,1406584264.0,Real Estate
HBAN,Huntington Bancshares Incorporated,14037148849.0,Financial Services
HBB,Hamilton Beach Brands Holding Company Class A,360645746.0,Technology
HBCP,Home Bancorp Inc.,335881360.0,Financial Services
HBI,Hanesbrands Inc.,5544461707.0,Consumer Cyclical
HBIO,Harvard Bioscience Inc.,136122801.0,Healthcare
HBM,Hudbay Minerals Inc. (Canada),1572858349.0,Basic Materials
HBNC,Horizon Bancorp Inc.,640101789.0,Financial Services
HCA,HCA Healthcare Inc.,47755710980.0,Healthcare
HCC,Warrior Met Coal Inc.,1509361748.0,Basic Materials
HCI,HCI Group Inc.,441623361.0,Financial Services
HCKT,The Hackett Group Inc.,540774084.0,Industrials
HCM,Hutchison China MediTech Limited,3024928468.0,Healthcare
HCSG,Healthcare Services Group Inc.,3065568920.0,Industrials
HD,Home Depot Inc. (The),210577859178.0,Consumer Cyclical
HDB,HDFC Bank Limited,89830228434.0,Financial Services
HDSN,Hudson Technologies Inc.,49415340.0,Industrials
HE,Hawaiian Electric Industries Inc.,4049219122.0,Utilities
HEI,Heico Corporation,11475912597.0,Industrials
HELE,Helen of Troy Limited,3001506887.0,Consumer Defensive
HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest,176858199.0,Financial Services
HESM,Hess Midstream Partners LP Representing Limited Partner Interests,1194683635.0,Energy
HF,HFF Inc. Class A,1668329174.0,Real Estate
HFBL,Home Federal Bancorp Inc. of Louisiana,58804219.0,Financial Services
HFFG,HF Foods Group Inc.,283300471.0,Consumer Defensive
HFRO,Highland Floating Rate Opportunities Fund,1010186885.0,Financial Services
HFWA,Heritage Financial Corporation,1165220138.0,Financial Services
HGV,Hilton Grand Vacations Inc.,2956758576.0,Consumer Cyclical
